municipality,year,season,rain_m1,rain_m2,rain_m3,rain_m4,rain_m5,rain_m6,temp_m1,temp_m2,temp_m3,temp_m4,temp_m5,temp_m6,humid_m1,humid_m2,humid_m3,humid_m4,humid_m5,humid_m6,ndvi_m1,ndvi_m2,ndvi_m3,ndvi_m4,ndvi_m5,ndvi_m6,evi_m1,evi_m2,evi_m3,evi_m4,evi_m5,evi_m6,ndwi_m1,ndwi_m2,ndwi_m3,ndwi_m4,ndwi_m5,ndwi_m6,vv_m1,vv_m2,vv_m3,vv_m4,vv_m5,vv_m6,vh_m1,vh_m2,vh_m3,vh_m4,vh_m5,vh_m6,ndvi_present,s1_present,suspected_proxy,yield_mt_ha
City of San Pablo,2018,Wet,581.1,185.0,435.9,112.8,43.0,310.8,25.84,26.33,25.98,26.1,25.94,25.2,90.92,86.85,89.52,85.3,83.22,86.03,,,0.7427215682406956,0.6583948222909752,0.7297668129554569,0.6721440610590605,,,0.6672342566854124,0.6518081005703508,0.5734682970185765,0.575208521770773,,,-0.6568770910976008,-0.5675240973403454,-0.652899665916276,-0.5938057022181461,-6.253127009505819,-6.55684515194321,-6.508023240206421,-6.579818791732452,-6.649539423576955,-5.876463502986551,-12.806843685710016,-13.28030707640673,-13.078293354478133,-13.178344169283662,-13.334570254531242,-12.473124314513417,4,6,False,3.9399
City of Santa Rosa,2018,Wet,439.6,151.1,370.8,93.2,97.2,349.7,25.73,26.19,25.87,26.1,25.94,25.11,89.75,85.9,88.45,84.62,82.58,86.03,,,0.4490817063343655,0.48077042318006763,0.46576559613941537,0.4972126927580516,,,0.43191254321821654,0.38195721217294315,0.40460354747364663,0.38305819864688784,,,-0.4010637565961141,-0.4583460256134576,-0.4310195915400629,-0.46434591191991886,-6.473731788141556,-6.371125925931224,-6.379918200400153,-6.653670717405572,-6.725589529341004,-5.260306856133282,-12.378159833111543,-13.490131734696565,-13.382324204822691,-13.612783589859793,-13.714784047367804,-12.455963450160173,4,6,False,3.90999
Famy,2018,Wet,487.8,309.8,336.9,90.7,148.6,608.9,25.83,26.2,26.16,26.33,25.69,24.96,92.55,89.95,89.9,85.16,85.93,88.69,,0.70447998986166,0.7910913015555049,0.76143727494216,0.8357185519576388,0.4806863870310616,,0.6670221984284478,0.7187960276066717,0.6446458304453082,0.6785325061760794,0.4688640709695175,,-0.6070932102807959,-0.6770129327165776,-0.6712201887390266,-0.7170461743495278,-0.43791911165319425,-6.780357491974029,-6.800073524611062,-7.05601697911961,-7.163861345249863,-6.72146145837104,-6.667701631869059,-13.490695838447794,-13.470898655327723,-13.478977037672955,-13.766266022628185,-13.452357672429864,-13.41036579581072,5,6,False,3.85891
Kalayaan,2018,Wet,503.9,334.5,481.4,180.1,277.0,822.8,24.33,24.83,24.55,24.54,23.86,23.09,94.83,90.54,92.58,89.54,91.17,94.14,,0.7564099841253858,0.7256802368904547,0.6975074206714005,0.7571997670128287,0.5927595148925878,,0.6153335836079381,0.6417752003425071,0.6081357535517915,0.6239522290252825,0.5596218504811133,,-0.6283769804661138,-0.620896272400516,-0.5908642513280048,-0.644211690055794,-0.5017354935724339,-7.078285720176282,-7.089371526287709,-7.353486782931966,-7.346656621484997,-6.836859815638628,-6.658129697996924,-13.758095277452934,-13.653286101726163,-13.65003607880011,-13.842025743897521,-13.443427023953285,-13.317792605263984,5,6,False,3.89805
Liliw,2018,Wet,516.4,250.7,394.1,115.7,100.0,435.2,24.72,25.19,24.86,25.06,24.67,23.92,91.38,86.75,89.79,85.08,85.1,87.97,,0.5367226182306464,0.7355712451047943,0.7550492149463163,0.824356083183218,0.6298196721674142,,0.695509853397273,0.6531069046213243,0.6993540652697792,0.6008475427954785,0.5360576235616468,,-0.45189157990584206,-0.6538074665133433,-0.6561910077608736,-0.7251687333392561,-0.5471444665069357,-6.428504471108994,-6.938514119274705,-6.699581594594554,-6.757548861523705,-6.349025899333788,-6.129522806011428,-13.003572535542975,-13.554305946780511,-13.320323915984549,-13.484098953807264,-13.185503138140104,-12.971982030600682,5,6,False,4.09509
Los Baños,2018,Wet,580.2,191.4,466.4,90.5,67.7,357.0,24.73,25.33,24.95,25.26,25.19,24.24,91.32,85.89,89.18,83.21,79.99,84.51,,0.5839151351361443,0.6164883499812204,0.8359429949624313,0.6311502345679461,0.6557153482906404,,0.7430028674487978,0.56447210843942,0.694751741542102,0.5154865280274598,0.6337427036431867,,-0.4853709972390707,-0.5401653948295303,-0.725588433908326,-0.5576115855765138,-0.5661706111954549,-5.846748270595081,-6.607120658503173,-6.438883751967727,-6.656875501205657,-6.530605537220694,-5.804904819749981,-12.366106332871594,-13.171149547798205,-12.954127752369896,-13.26237116153789,-13.250142508825006,-12.550203495395381,5,6,False,3.90191
Luisiana,2018,Wet,456.7,247.4,382.9,150.7,232.3,689.8,23.62,23.96,23.65,23.54,22.95,22.32,93.28,89.53,92.34,90.28,92.15,94.03,,0.6228298098257529,0.7711028736996607,0.7359681180185825,0.8253675745848142,0.672155733216674,,0.7104235380007214,0.6585819165457423,0.6439985234835267,0.6510420718337283,0.5919937250905727,,-0.5269803258214453,-0.6731693245992013,-0.6378930822032121,-0.7161431829301388,-0.5756730293913417,-6.247745869462929,-6.862876744678921,-6.744247412056219,-6.61407653650763,-6.491208610484418,-6.174042418245352,-13.076749717166932,-13.616739126946426,-13.441558027944145,-13.383478547200536,-13.289242681998441,-12.956295437512235,5,6,False,3.84091
Lumban,2018,Wet,503.9,334.5,481.4,180.1,277.0,822.8,24.33,24.83,24.55,24.54,23.86,23.09,94.83,90.54,92.58,89.54,91.17,94.14,,0.7004367956603504,0.6669188749982575,0.6921540187255858,0.6794386082175858,0.4656772997606438,,0.5840189856879907,0.5780380124547745,0.5665998241156516,0.5943269313749154,0.46408936513571114,,-0.5752407216679876,-0.559571041506378,-0.590491644705492,-0.5655507415974735,-0.3785915814466917,-7.314868612475041,-7.750331474202536,-7.908664708699143,-7.917974407588664,-7.415429383076965,-7.153468768332591,-13.92040226507604,-14.485812697028061,-14.237331364296331,-14.399091457802532,-14.161547743629443,-13.940116745692915,5,6,False,3.74992
Mabitac,2018,Wet,641.3,350.3,399.7,113.2,82.9,484.5,25.8,26.25,26.15,26.43,26.04,25.3,89.98,87.19,87.28,81.88,80.07,83.07,,0.6328130696946146,0.7191673664003579,0.594330223137546,0.7054125252454782,0.437011422207117,,0.7297533101228352,0.7398271512002824,0.5116638645519335,0.5809700132351975,0.3985504390802178,,-0.5294636280360313,-0.6135016114251446,-0.5183303574057926,-0.6136134608736111,-0.3935148548802112,-7.963278182699196,-8.098616928619082,-8.312364997599987,-8.47771352895017,-8.051093465379305,-8.545789273551403,-14.890812585646026,-15.457843489956748,-14.830666752440855,-14.97805128103506,-14.885244777986372,-15.368934250681452,5,6,False,3.80991
Magdalena,2018,Wet,516.4,243.4,377.3,82.7,139.6,525.3,26.22,26.75,26.41,26.7,26.24,25.47,90.34,85.65,88.42,83.14,83.24,86.26,,0.6086804463771376,0.7213084927271324,0.6917324766584254,0.7650348440037303,0.6613666984100277,,0.6316279500007134,0.6832880887684495,0.5891569971220704,0.583686836301752,0.6128780051686025,,-0.5257078476748988,-0.6363824620318587,-0.6188328412701283,-0.6803206798415619,-0.5640350844959428,-6.305113998287458,-7.11133179514844,-6.846916906584752,-7.244205584774522,-6.842906540918092,-6.252948777308907,-12.930977388643408,-13.710441175688343,-13.409019129189316,-13.875221378879841,-13.727723531539421,-13.173313397721431,5,6,False,4.09017
Majayjay,2018,Wet,456.7,247.4,382.9,150.7,232.3,689.8,24.57,24.91,24.61,24.5,23.91,23.28,93.34,89.61,92.4,90.35,92.18,94.07,,0.4721379394200961,0.7596325935743824,0.7195586884048457,0.8270814616722616,0.6694356791538715,,0.6595707726610504,0.6814561498807524,0.708615646118091,0.6520626573580802,0.5906368820413874,,-0.39870772114068964,-0.6711707285680262,-0.625361222555423,-0.7264905221297865,-0.5735099808192784,-6.499181948003583,-7.1140676024237965,-6.978722603979194,-6.798329696536922,-6.441060248732816,-6.273305513871033,-13.20457020311575,-13.742436067636026,-13.476356049697202,-13.394085973552475,-13.175049743861653,-13.037638725107499,5,6,False,4.01441
Nagcarlan,2018,Wet,516.4,250.7,394.1,115.7,100.0,435.2,24.72,25.19,24.86,25.06,24.67,23.92,91.38,86.75,89.79,85.08,85.1,87.97,,0.5658154981786555,0.7675162972043653,0.7739688611880907,0.8400350341368362,0.6340811782005337,,0.7900099952112544,0.6891980042831911,0.7371215096770913,0.5896643512300136,0.5618275396251539,,-0.4729353981668299,-0.6788108071568902,-0.6655476216500336,-0.7433987314076839,-0.5486925323091721,-5.8811743924500535,-6.406518089731054,-6.2812136718623455,-6.397876247884463,-5.8786489003672955,-5.6531621758948,-12.75651125274554,-13.341027500599543,-13.192030213220042,-13.355099610824087,-12.889818542435519,-12.635426299071538,5,6,False,4.02554
Paete,2018,Wet,336.1,259.1,301.8,177.6,346.0,999.7,23.6,24.02,23.82,23.69,22.97,22.21,94.08,90.62,91.89,89.73,92.13,95.43,,0.7993213477816856,0.7717072903741724,0.7700551225416699,0.8210675067752542,0.5746353337922127,,0.66063350385244,0.6808581968653294,0.6877845726920103,0.6647864022769476,0.6322445568845193,,-0.6728694353190497,-0.6627438853871392,-0.6540022381517853,-0.7023082962655011,-0.501740209519937,-6.674272117802838,-6.667532206030022,-6.791784556942434,-6.822333763183014,-6.334056338527916,-5.895505041122916,-13.188531591033453,-13.140745065124658,-13.10522973440148,-13.38547849510242,-12.896004303202979,-12.525060424596573,5,6,False,3.9553
Pagsanjan,2018,Wet,516.4,243.4,377.3,82.7,139.6,525.3,26.45,26.98,26.64,26.91,26.47,25.68,90.36,85.67,88.44,83.16,83.26,86.28,,0.669418464332595,0.6504087960790164,0.6594616572707311,0.7132299557610962,0.6068361545266884,,0.6003868204691651,0.5693364881134545,0.5051182296930264,0.5517836095375953,0.610866430503123,,-0.5737613812419294,-0.5788681446249228,-0.5927488905923172,-0.6295656724186346,-0.5306810253832632,-6.640506545997864,-7.09026666152761,-7.012524243028699,-7.309322061148554,-7.09857475021544,-6.938785421173219,-13.093600674298981,-13.719531337667503,-13.53654128441558,-14.029295248486717,-14.284310492400174,-14.260087232983174,5,6,False,3.75018
Pakil,2018,Wet,467.3,192.0,358.3,80.5,93.6,496.0,26.9,27.45,27.17,27.64,27.2,26.38,85.57,81.96,83.48,77.42,76.09,79.47,,0.6818145541184185,0.7157891302792595,0.7183858475360845,0.8147501454091902,0.689324994542983,,0.6244807802113518,0.6478984862210263,0.6328624113170572,0.6572076956596601,0.6406573960933154,,-0.5724957427011658,-0.6105446995067585,-0.6208648034668673,-0.7022150595959843,-0.6031833960418967,-6.952867657484191,-7.026795032222416,-7.150146663334022,-7.265280941615023,-6.9366842313911175,-6.202237022086485,-13.547961859329652,-13.697348687508601,-13.550644693264118,-13.83005884702948,-13.598543827467324,-12.8726192041835,5,6,False,3.16682
Pangil,2018,Wet,351.4,247.9,303.0,133.2,300.0,901.3,24.26,24.58,24.48,24.42,23.7,22.97,93.52,90.94,91.53,88.8,90.77,93.61,,0.7346487091498081,0.7458758550361763,0.7607528887297967,0.7968746384145767,0.5664695862132789,,0.7595007173242204,0.6888447048045256,0.6912679009299969,0.6734168594313841,0.6112305498056763,,-0.6180229539715305,-0.6374514874944087,-0.643054666263587,-0.6825571545876392,-0.4961884481164581,-7.050364352499617,-7.053023785971503,-7.330368578903195,-7.422497105513605,-6.736078052219602,-6.583627306163238,-13.702885231077795,-13.860909227980102,-13.692140629398114,-13.925610360651925,-13.453891217455984,-13.302151891303806,5,6,False,3.83037
Pila,2018,Wet,561.0,168.0,395.0,76.9,99.3,427.8,26.5,27.2,26.76,27.25,26.93,26.02,91.09,84.66,88.2,80.74,78.81,83.03,,0.48020406873132143,0.6641589421671078,0.4569425793622756,0.5618345553767713,0.2773504683093444,,0.4194053047353877,0.5226205442701597,0.40291338370076324,0.3835694832655355,0.21141637059092216,,-0.4027312909268345,-0.582242941226566,-0.40464790852423216,-0.5319319725379248,-0.22933149417686097,-8.249156312831428,-8.36191328073774,-8.363363974156195,-8.20830149016238,-7.4817878062059195,-9.476323086611705,-15.47007485040181,-15.551190602033792,-14.417958146159936,-14.383920039995607,-14.362640291773182,-17.5871919526331,5,6,False,4.00724
Rizal,2018,Wet,611.9,237.8,471.6,132.8,59.5,338.4,24.24,24.69,24.38,24.5,24.22,23.54,92.43,88.34,90.65,86.82,85.86,88.3,,,0.7455935634031828,0.7744686426670753,0.8398928508893346,0.6618652669024363,,,0.70015401511342,0.8172227748317372,0.6023388359622766,0.7456809454140362,,,-0.6578561842780928,-0.6624159925296478,-0.7386879167380417,-0.556057948829941,-6.062344022638657,-6.536531983182664,-6.444001754026146,-6.5134318123104995,-5.879758419584332,-5.756056583942724,-12.867310957001704,-13.28417969779201,-13.152110435332341,-13.333399868745248,-12.718868186307782,-12.522361838567363,4,6,False,4.03508
Santa Cruz,2018,Wet,561.0,168.0,395.0,76.9,99.3,427.8,26.33,27.01,26.58,27.05,26.76,25.82,91.08,84.64,88.18,80.72,78.79,83.01,,0.5155224646245674,0.6037363283456516,0.48347795479145617,0.6041292546879921,0.43523717653136573,,0.41575142454078207,0.4766816556211838,0.44388347646099735,0.4338277674141814,0.36459248605852207,,-0.4359123489459976,-0.525419337480903,-0.43492809230712476,-0.549341054242667,-0.35628021564069107,-7.881943001505707,-7.698932566063062,-7.825510464242312,-7.753105040092965,-7.130093169444895,-7.997783416283612,-14.473651012225034,-15.142654585791018,-14.288826909037299,-14.306556798317075,-14.22199538861711,-15.775974246037011,5,6,False,3.93378
Santa Maria,2018,Wet,559.1,348.5,353.5,97.6,85.2,471.1,25.6,25.95,26.02,26.28,25.76,25.05,93.13,90.13,89.36,83.77,83.77,86.77,,0.6925050163101849,0.7100931533683804,0.7643754399083348,0.7479618140164311,0.326119584596966,,0.7407392804459666,0.7288376754079098,0.6473683758428739,0.6371862689526174,0.4116842084230952,,-0.5957994030523122,-0.6063891760815284,-0.6785284688108877,-0.6512873053885847,-0.3123688017446432,-6.8596492253640635,-6.993833339234287,-7.079549953625851,-7.282414052401753,-7.167868989395678,-6.926791182372284,-13.526385768080617,-13.8175671624822,-13.653765306484313,-13.95109200329769,-14.043827399467256,-13.743159382631294,5,6,False,3.9053
Siniloan,2018,Wet,416.2,304.4,324.1,102.4,192.4,689.6,24.16,24.4,24.44,24.42,23.77,23.05,93.89,91.35,91.11,87.92,89.36,92.22,,0.7720768320012515,0.7882270735768985,0.72445696891557,0.8092182756795382,0.34261124881162414,,0.6917329178482784,0.7060371352624614,0.6298239092533189,0.6757448004731572,0.3393050499327073,,-0.656865657517783,-0.6701373301213102,-0.6327543046112445,-0.6959522995037776,-0.32242409639412956,-7.046732448614039,-6.919647776703295,-7.226720692163755,-7.308416561339707,-6.70286746464567,-6.783285726694531,-13.78985430989993,-13.668178230654501,-13.596332149840126,-13.787747783729213,-13.260554708761038,-13.458380275520506,5,6,False,3.82081
Victoria,2018,Wet,561.0,168.0,395.0,76.9,99.3,427.8,26.5,27.2,26.76,27.25,26.93,26.02,91.09,84.66,88.2,80.74,78.81,83.03,,,0.5901612890284924,0.22003571207312744,0.5067735316865646,0.5287847568557463,,,0.4646839575422373,0.25224582847642735,0.34937597756437927,0.5310153466446784,,,-0.5037366133796328,-0.11996206757557917,-0.48482243908047973,-0.46413359724790404,-9.134294648766476,-9.106403910005449,-8.62174791893451,-8.510147660004627,-8.304411354029675,-10.656662803197234,-16.351328918487535,-16.612276963698385,-14.970376503109883,-14.88170991217086,-15.364930265993463,-18.848670024298958,4,6,False,4.00981
Alaminos,2019,Dry,14.7,15.4,32.7,17.9,137.5,195.4,23.25,23.39,25.33,27.49,27.06,27.27,82.04,77.58,74.0,71.19,82.53,83.65,0.8192801355810245,0.7668120599909818,0.7183035665192719,0.6357583784609259,0.780765726782359,0.8001902662614903,0.6261681998674867,0.6716221502937271,0.7154189008728458,0.5793888980054598,0.6245622498454504,0.7054290527553119,-0.7391916671873197,-0.6863747654873338,-0.6405095775083902,-0.5765917188116491,-0.6873332727774001,-0.7019638554753547,-6.370127566578739,-6.523250074950137,-6.8569082154536165,-7.265105959875047,-6.617340800829008,-6.375726374534436,-13.1043749892532,-13.221440288272332,-13.315743484162482,-13.547628882694184,-13.25578518028238,-13.249078505226421,6,6,False,5.32157
Bay,2019,Dry,32.2,11.6,16.9,30.2,218.4,260.1,24.33,24.38,26.2,28.3,27.6,27.77,79.38,75.82,72.1,70.31,84.48,85.67,0.6712863239298864,0.7375331096984704,0.5686806395108792,0.5579291821523646,0.6889791798429523,0.6137928110512231,0.5551627509804572,0.6701016842324724,0.46574201342262517,0.416952811865043,0.5778672516907836,0.4612675511811305,-0.5994032226047257,-0.6576762613282726,-0.5174468485373851,-0.5334258305644545,-0.6059502522704728,-0.5433579800090198,-7.532090113533425,-7.697262734492459,-7.959731505582835,-8.064765584966283,-7.588092587319273,-7.043091684334134,-14.722333734654455,-14.559420622651187,-14.305368975955698,-14.343030735772555,-14.160717200905996,-14.02283282489634,6,6,False,5.53773
Calauan,2019,Dry,29.6,10.8,23.5,25.2,197.0,219.5,24.58,24.51,26.22,28.28,27.81,28.07,79.19,76.25,72.94,71.42,83.35,84.21,0.772351535252888,0.7605914641276618,0.6664394558982175,0.6513807975522462,0.7661559564736297,0.719386812238099,0.6002811134259066,0.6758507442289908,0.5746812626247411,0.49476801114693997,0.6689312079313677,0.5450663645085174,-0.6903353468552369,-0.6771425543136944,-0.6056985846431752,-0.6027845628394582,-0.6665462309605341,-0.6323636366580083,-6.915233246720294,-7.106207839391239,-7.476491711165257,-7.564146488592691,-6.945191381370156,-6.543754104688874,-14.066794999064918,-13.973644367459196,-13.914059241283306,-13.91551937855525,-13.666697785447395,-13.547326005182304,6,6,False,5.49966
Cavinti,2019,Dry,163.5,61.1,26.5,80.1,220.9,247.3,22.13,22.21,23.79,25.57,25.9,25.99,88.01,84.79,82.08,81.52,86.78,88.6,0.7692442197990098,0.5907202388545545,0.7461250949623095,0.736399101131072,0.7103494148134419,0.7069949266353786,0.6059323455688329,0.5853971408429075,0.6235188781234212,0.5503273714237386,0.6322474728378442,0.611739291302126,-0.6688312111400047,-0.4611118446731274,-0.6401847606983527,-0.6450807332980404,-0.6015712719433135,-0.5962221967230928,-7.301908410071724,-7.659836605579399,-7.853199278544947,-7.9619225750607034,-7.701179643881471,-7.676937975698404,-14.11689382634895,-14.454249882454054,-14.483349170156938,-14.447052374473701,-14.275392982197383,-14.303301412281884,6,6,False,4.82972
City of Biñan,2019,Dry,26.5,7.8,9.1,18.8,210.9,279.1,24.57,24.89,26.61,28.52,27.85,27.95,78.98,74.2,70.82,69.23,81.72,82.73,0.3528244775776175,0.3991014633910328,0.3224652428163592,0.30770409599212395,0.4092467002499378,0.38466096262027427,0.3037530189207741,0.3760010861898191,0.2281848615247959,0.2470019512404462,0.3227826501660746,0.35161655937969943,-0.33659016335649966,-0.3709254026338995,-0.3547206825479526,-0.3270898138330338,-0.3910085640602769,-0.35910780700842954,-6.201869645465856,-6.408246797743817,-6.6081479061739525,-6.712888567798988,-5.161978960904089,-5.422303734762337,-13.194008035615704,-13.457557081183726,-13.538834579953788,-13.63673474995587,-12.266276257073741,-12.534821250043661,6,6,False,5.01075
City of Cabuyao,2019,Dry,31.1,12.6,10.6,47.1,223.4,319.5,24.14,24.4,26.19,28.09,27.48,27.62,81.81,77.33,73.53,72.34,83.53,84.71,0.5271735782648642,0.6961959226841768,0.4231934372955152,0.41867757652378235,0.5252570801251336,0.4938547108375737,0.4953498024824671,0.6404720067176427,0.31824705310221935,0.32919673235942676,0.4177901711186268,0.4179490171637549,-0.4739507318139027,-0.61328797995321,-0.431876143985038,-0.4199930885225668,-0.48031758570373834,-0.44937881545860775,-6.2639165018525915,-6.526294827696837,-6.740940672052841,-6.962859408398642,-5.860219953195521,-5.701706580472236,-13.942764334596982,-14.146134993446804,-14.21485456782269,-14.34341668976058,-13.457558697335825,-13.420264963252775,6,6,False,5.20236
City of Calamba,2019,Dry,25.5,15.0,23.0,24.8,201.1,282.7,23.69,24.02,25.84,28.04,27.3,27.34,81.96,76.88,73.13,69.9,82.99,84.61,0.5365816868551957,0.6192425015403081,0.44669681765897135,0.45681742766771943,0.5959922597121354,0.5949391104261827,0.4719108777511982,0.5564013933345937,0.3327258764261141,0.35276368822426113,0.5272572104063391,0.5183674684657192,-0.4895263474610523,-0.5605436992307905,-0.456796761724619,-0.45724512438201614,-0.5296664554515123,-0.5304414247779409,-7.094850733720887,-7.412728072339131,-7.685229655585517,-7.866043581881845,-6.697510836374582,-6.889324013828083,-13.873894960667437,-14.166699212082136,-14.35208216858545,-14.484430448728387,-13.416580348974213,-13.748599551123883,6,6,False,5.19324
